results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1179,1388,1609,1333,1723,1929,1179,1625
1161,1639,1609,1690,1688,2051,1161,1626
1154,1646,1574,1377,1655,1965,1154,1590
1195,1618,1481,1294,1537,1819,1195,1496
1155,1631,1478,1152,1743,1946,1155,1493
1048,1580,1614,1261,1647,1992,1048,1630
1114,1451,1614,1171,1632,1888,1114,1633
1288,1447,1600,1182,1688,1891,1288,1617
1166,1383,1461,1300,1666,1903,1166,1476
1155,1323,1578,1209,1773,1911,1155,1597
1175,1880,1562,1227,1673,1877,1175,1581
1116,1545,1596,1126,1557,1886,1116,1616
1191,1573,1606,1155,1680,1889,1191,1625
1480,1375,1674,1180,1649,1879,1480,1691
1205,1560,1474,1569,1718,1863,1205,1494
1187,1322,1654,1319,1565,1864,1187,1670
1237,1584,1628,1325,1700,1987,1237,1643
1210,1394,1572,1350,1650,1828,1210,1589
1183,1390,1649,1261,1659,1976,1183,1669
1158,1373,1596,1476,1637,1893,1158,1612
1170,1485,1634,1372,2033,1909,1170,1653
1161,1612,1613,1410,1764,1940,1161,1631
1166,1540,1584,1255,1689,1859,1166,1603
1154,1407,1615,1294,1660,1852,1154,1632
1047,1555,1633,1270,1658,1873,1047,1650
1181,1359,1577,1226,1689,1875,1181,1592
1221,1298,1633,1231,1620,1929,1221,1650
1149,1591,1583,1283,1552,1883,1149,1599
1197,1398,1420,1190,1689,1824,1197,1436
1238,1572,1639,1209,1550,1884,1238,1655
1078,1384,1582,1182,1657,2366,1078,1601
1194,1383,1587,1147,1620,1914,1194,1602
1185,1357,1579,1258,1766,1853,1185,1595
1237,1636,1480,1294,1724,1881,1237,1499
1057,1328,1490,1368,1576,1994,1057,1509
1245,1260,1484,1375,1736,1927,1245,1500
1029,1638,1572,1371,1622,1853,1029,1591
1035,1550,1448,1482,1595,1751,1035,1467
1164,1513,1651,1457,1743,2025,1164,1666
1231,1378,1692,1567,1654,1828,1231,1712
1140,1578,1620,1404,1722,1871,1140,1639
1126,1300,1626,1428,1720,1993,1126,1645
1087,1603,1594,1436,1720,1856,1087,1609
1199,1664,1635,1395,1786,1998,1199,1651
1075,1601,1659,1317,1580,1909,1075,1676
1191,1398,1597,1512,1729,1874,1191,1613
1194,1585,1635,1396,1641,1847,1194,1652
1155,1594,1618,1192,1633,1757,1155,1636
1171,1564,1628,1331,1650,1964,1171,1644
1154,1621,1563,1266,1709,1886,1154,1580
1155,1601,1581,1374,1701,1850,1155,1598
1151,1605,1624,1369,1670,1913,1151,1640
1231,1303,1575,1387,1692,1851,1231,1591
1086,1570,1553,1321,1684,1915,1086,1573
1215,1588,1911,1273,1512,1993,1215,1926
1171,1390,1597,1285,1668,1943,1171,1617
1079,1335,1639,1357,1705,1918,1079,1656
1204,1230,1596,1305,1692,1981,1204,1615
1177,1588,1433,1272,1636,1907,1177,1449
1076,1632,1589,1318,1906,1859,1076,1606
1024,1401,1589,1290,1718,1894,1024,1606
1039,1662,1646,2243,1704,2056,1039,1662
1186,1572,1620,1223,1691,1872,1186,1636
1250,1242,1575,1335,1720,1954,1250,1591
1156,1360,1620,1364,1625,1905,1156,1636
1158,1584,1464,1212,1624,1891,1158,1481
1196,1571,1586,1336,1682,1882,1196,1606
1150,1327,1574,1278,1643,1858,1150,1590
1210,1348,1541,2321,1649,2923,1210,1559
1156,1541,1579,1278,1609,1910,1156,1596
1268,1436,1573,1353,1630,1911,1268,1593
1164,1348,1637,1219,1560,1748,1164,1652
1160,1519,1536,1328,1671,1918,1160,1551
1183,1338,1612,1322,1597,1878,1183,1628
1158,1373,1574,1227,1685,1840,1158,1594
1054,1252,1631,1303,1680,1926,1054,1648
1182,1631,1639,1247,1586,1794,1182,1657
1160,1340,1688,1194,1599,1759,1160,1706
1206,1574,1616,1251,1542,1835,1206,1631
1205,1600,1589,1235,1898,1864,1205,1606
1215,1392,1597,1188,1491,1876,1215,1613
1155,1379,1576,1135,1615,1689,1155,1593
1176,1600,1649,1255,1687,1821,1176,1666
1169,1385,1594,1270,1606,1990,1169,1614
1173,1596,1511,1213,1588,1900,1173,1528
1134,1345,1489,1320,1611,1808,1134,1507
1146,1553,1614,1270,1600,2623,1146,1634
1149,1612,1589,1281,1622,1876,1149,1604
1160,1292,1523,1202,1621,1982,1160,1542
1160,1263,1529,1285,1663,1862,1160,1547
1258,1613,1583,1096,1775,1982,1258,1602
1201,1553,1592,1214,1629,1970,1201,1607
1218,1193,1728,1227,1657,1861,1218,1744
1201,1468,1685,1132,1609,1886,1201,1705
1213,1255,1604,1274,1826,2046,1213,1624
1200,1666,1613,1219,1696,1819,1200,1631
1205,1622,1580,1164,1648,1722,1205,1595
1177,1259,1597,1294,1721,2948,1177,1612
1186,1686,1624,1212,1629,1826,1186,1644
1240,1364,1599,1223,1600,1781,1240,1616
1213,1589,1589,1237,1690,1821,1213,1609
1056,1372,1508,1083,1513,1910,1056,1527
1275,1587,1610,1284,1716,1840,1275,1628
1049,1276,1568,1268,1631,1965,1049,1588
1211,1595,1612,1309,1678,1889,1211,1627
1195,1296,1528,1128,1628,1811,1195,1543
1197,1259,1560,1265,1534,1945,1197,1580
1212,1653,1607,1302,1646,2327,1212,1626
1188,1621,1588,1259,1684,2099,1188,1607
1101,1656,1619,1247,1616,1944,1101,1636
1143,1616,1466,1264,1634,1877,1143,1485
1258,1603,1622,1221,1946,2054,1258,1638
1057,1675,1580,1313,1663,2197,1057,1599
1291,1385,1563,1150,1624,2092,1291,1578
1170,1489,1775,1323,1538,1980,1170,1795
1177,1631,1588,1140,1715,1857,1177,1608
1208,1434,1561,1251,1742,1818,1208,1576
1226,1396,1580,1314,1689,2242,1226,1597
1059,1633,1579,1234,1779,1952,1059,1599
1191,1363,1621,1305,1717,1853,1191,1641
1095,1655,1620,1213,1669,1971,1095,1635
1215,1688,1621,1251,1682,1850,1215,1636
1152,1566,1599,1231,1688,1876,1152,1617
1142,1254,1582,1242,1651,1835,1142,1600
1206,1637,1633,1225,1688,1870,1206,1649
1205,1459,1650,1265,1626,1757,1205,1667
1269,1636,1623,1377,1750,1990,1269,1640
1201,1397,1482,1226,1705,1874,1201,1497
1175,1588,1622,1223,1707,1787,1175,1640
1090,1431,1663,1226,1657,1873,1090,1678
1281,1674,1577,1336,1715,1840,1281,1593
1176,1429,1579,1254,1628,1899,1176,1597
1197,1610,1570,1154,1659,1833,1197,1587
1186,1328,1630,1283,1799,1837,1186,1646
1148,1330,1647,1082,1691,1979,1148,1664
1171,1588,1599,1293,1591,1771,1171,1614
1213,1395,1490,1256,1770,1954,1213,1505
1191,1377,1617,1261,1700,1999,1191,1636
1076,1625,1614,1124,1700,1943,1076,1630
1210,1386,1492,1324,1698,1923,1210,1509
1228,1642,1659,1232,1691,1817,1228,1675
1169,1627,1584,1216,1680,1920,1169,1601
1051,1475,1623,1317,1631,1830,1051,1639
1188,1350,1688,1359,1537,1791,1188,1706
1085,1567,1684,1158,1663,1904,1085,1700
1252,1428,1677,1303,1564,1856,1252,1694
1176,1325,1637,1237,1664,1824,1176,1653
1189,1233,1631,1256,1522,1857,1189,1648
1142,1529,1582,1233,1636,1850,1142,1600
1255,1624,1593,1188,1555,1858,1255,1610
1522,1415,1461,1260,1548,1836,1522,1480
1209,1555,1586,1351,1701,2109,1209,1603
1146,1252,1584,1244,1591,1985,1146,1599
1129,1331,1518,1214,1805,1872,1129,1533
1118,1657,1604,1257,1573,1810,1118,1619
1148,1350,1582,1268,1542,1857,1148,1598
1218,1496,1520,1277,1682,1861,1218,1537
1202,1612,1594,1136,1749,1900,1202,1610
1191,1408,1644,1240,1714,2074,1191,1663
1234,1547,1645,1106,1941,1843,1234,1665
1203,1361,1570,1259,1860,2024,1203,1588
1206,1351,1592,1255,2600,1920,1206,1609
1179,1482,1624,1204,1813,2025,1179,1642
1251,1638,1644,1282,1718,1968,1251,1662
1203,1348,1565,1288,1622,1863,1203,1582
1273,1455,1671,1198,1963,2012,1273,1688
1153,1606,1618,1193,2087,1967,1153,1638
1269,1359,1611,1214,1713,2168,1269,1631
1114,1589,1599,1127,2530,1878,1114,1619
1273,1298,1585,1240,1578,1905,1273,1601
1202,1620,1598,1300,1777,1932,1202,1614
1167,1927,1627,1228,1731,1870,1167,1645
1197,1464,1661,1352,1666,1948,1197,1680
1081,1372,1604,1332,1677,1762,1081,1623
1224,1233,1623,1368,1702,1964,1224,1639
1203,1615,1599,1300,1703,1810,1203,1618
1167,1598,1489,1321,1694,1884,1167,1508
1220,1376,1662,1331,1695,1944,1220,1680
1215,1580,1489,1317,1578,1820,1215,1506
1227,1613,1604,1199,1712,1867,1227,1622
1184,1420,1570,1285,1644,1913,1184,1588
1206,1394,1583,1235,1719,1853,1206,1602
1191,1398,1610,1211,1662,1791,1191,1628
1205,1432,1566,1342,1650,1764,1205,1581
1233,1614,1543,1243,1631,1940,1233,1560
1188,1581,1605,1312,1756,1881,1188,1625
1138,1388,1623,1340,1550,1862,1138,1639
1246,1462,1552,1428,1700,1884,1246,1568
1146,1591,1579,1336,1641,1782,1146,1594
1195,1387,1656,1258,1525,1881,1195,1672
1162,1341,1561,1282,1630,1853,1162,1576
1178,1991,1887,1233,1671,1954,1178,1903
1141,1577,1486,1136,1564,1865,1141,1504
1224,1576,1600,1566,1681,1854,1224,1615
1218,1232,1576,1090,1670,1995,1218,1594
1203,1639,1432,1293,1528,1895,1203,1447
1211,1589,1572,1540,1639,1867,1211,1589
1227,1358,1571,1225,1676,1820,1227,1589
1067,1720,1564,1210,1649,1991,1067,1579
1181,1360,1594,1332,1615,1968,1181,1613
1225,1387,1589,1200,1573,1886,1225,1606
1185,1680,2646,1138,1724,1916,1185,2664
1194,1454,1485,1327,1719,1884,1194,1500
1167,1457,1609,1249,1622,1888,1167,1627
1251,1355,1594,1261,1653,1842,1251,1613
1066,1515,1500,1339,1617,1753,1066,1518
1216,1420,1542,1200,1604,1946,1216,1558
1178,1352,1678,1310,1988,1883,1178,1698
1158,1594,1610,1168,1487,1712,1158,1625
1212,1580,1614,1225,1699,1893,1212,1632
1205,1359,1597,1386,1557,1879,1205,1616
1196,1603,1592,1243,1617,1947,1196,1607
1206,1628,1581,1243,1690,1914,1206,1598
1202,1359,1601,1220,1660,1869,1202,1620
1251,1385,1657,1342,1717,1724,1251,1677
1203,1620,1608,1232,1629,2016,1203,1628
1238,1364,1602,1199,1729,1914,1238,1622
1191,1567,1590,1264,1745,1918,1191,1606
1211,1624,1563,1096,1693,1998,1211,1578
1232,1414,1620,1321,1718,1922,1232,1639
1075,1594,1567,1122,1635,1881,1075,1582
1204,1215,1673,1180,1655,1864,1204,1688
1176,1357,1583,1242,1693,1881,1176,1601
1166,1586,1632,1214,1723,2001,1166,1652
1210,1687,1583,1169,1584,1980,1210,1600
1162,1364,1584,1491,1705,1924,1162,1604
1172,1548,1583,1285,1720,1970,1172,1600
1172,1308,1604,1225,1655,1951,1172,1622
1245,1622,1640,1122,1709,1899,1245,1660
1228,1663,1628,1255,1652,1876,1228,1647
1185,1352,1559,1275,1563,1897,1185,1576
1199,1358,1547,1202,1704,1944,1199,1564
1170,1641,1672,1108,1687,2016,1170,1689
1215,1391,1580,1136,1620,1911,1215,1600
1197,1530,1478,1245,1700,1990,1197,1493
1168,1325,1585,1208,1657,1936,1168,1601
1260,1610,1588,1111,1651,1934,1260,1606
1209,1249,1593,1245,1596,1881,1209,1611
1170,1677,1656,1261,1721,1787,1170,1672
1211,1309,1502,1215,1663,1974,1211,1519
1470,1668,1637,1101,1724,1934,1470,1657
1239,1391,1579,1237,1681,1879,1239,1597
1194,1415,1624,1230,1650,1941,1194,1639
1188,1635,1622,1224,1647,1898,1188,1640
1165,1368,1563,1191,1657,1912,1165,1580
1224,1620,1618,1191,1640,1890,1224,1635
1206,1319,1573,1265,1655,2005,1206,1590
1193,1660,1502,1237,1660,1986,1193,1520
1115,1372,1629,1262,1625,1944,1115,1645
1211,1623,1495,1262,1680,1912,1211,1514
1194,1337,1610,1200,1588,1969,1194,1629
1095,1494,1658,1332,1741,1872,1095,1676
1175,1327,1603,1150,1584,1909,1175,1621
1206,1625,1502,1322,1716,1783,1206,1522
1235,1308,1640,1231,1532,1943,1235,1655
1171,1347,1754,1235,1663,1806,1171,1772
1174,1603,1582,1211,1682,1881,1174,1600
1088,1391,1473,1412,1657,1894,1088,1489
1194,1598,1601,1105,1587,1910,1194,1620
1229,1575,1603,1363,1663,1742,1229,1620
1126,1354,1576,1280,1683,1885,1126,1594
1065,1354,1581,1138,1606,1883,1065,1601
1581,1610,1649,1249,1526,1770,1581,1666
1269,1258,1445,1257,1779,1865,1269,1462
1217,1369,1625,1221,1637,1951,1217,1641
1197,1465,1539,1241,1678,1836,1197,1556
1111,1383,1644,1204,1732,1840,1111,1662
1275,1955,1630,1186,1635,1892,1275,1649
1246,1588,1610,1225,1724,1879,1246,1626
1207,1322,1646,1243,1696,1932,1207,1664
1157,1470,1622,1186,1846,1940,1157,1639
1185,1376,1591,1169,1632,1856,1185,1606
1193,1350,1606,1258,1699,1748,1193,1624
1165,1340,1594,1251,1647,1956,1165,1610
1150,1367,1638,1279,1869,1901,1150,1657
1180,1384,1553,1267,1656,1824,1180,1570
1182,1630,1563,1129,1798,2035,1182,1583
1096,1329,1636,1244,1666,1927,1096,1653
1233,1274,1566,1212,1789,1898,1233,1586
1062,1873,1644,1387,1737,1888,1062,1660
1184,1376,1465,1250,1683,1900,1184,1485
1094,1640,1604,1163,1735,2032,1094,1624
1153,1599,1426,1241,1660,1921,1153,1442
1201,1532,1638,1198,1590,1873,1201,1653
1158,1360,1499,1192,1663,1884,1158,1514
1189,1613,1659,1120,1694,1902,1189,1676
1188,1309,1595,1338,1663,1865,1188,1613
1154,1477,1650,1219,1640,1863,1154,1665
1174,1656,1598,1204,1787,1880,1174,1617
1201,1356,1584,1266,1659,1888,1201,1604
1235,1312,1483,1287,1640,1845,1235,1498
1171,1368,1606,1299,1697,1776,1171,1623
1192,1387,1591,1284,1675,1951,1192,1607
1227,1265,1603,1212,1564,1860,1227,1619
1206,1598,1650,1231,1703,1896,1206,1665
1090,1606,1598,1222,1720,1955,1090,1615
1223,1349,1589,1201,1681,1893,1223,1608
1190,1544,1524,1300,1492,1884,1190,1544
1227,1689,1550,1291,1717,1861,1227,1567
1133,1380,1599,1229,1642,1852,1133,1617
1266,1650,1605,1246,1703,1937,1266,1623
1227,1643,1594,1238,1641,1765,1227,1611
1163,1595,1583,1244,1826,1895,1163,1599
1205,1343,1590,1196,1718,2010,1205,1609
1203,1602,1612,1228,1655,1949,1203,1631
1167,1560,1734,1095,1863,1821,1167,1751
1011,1385,1657,1212,1696,1946,1011,1677
1202,1375,1576,1483,1586,1946,1202,1596
1195,1562,1663,1212,1695,1870,1195,1678
1159,1616,1497,1144,1818,1896,1159,1513
1187,1367,1670,1237,1934,1930,1187,1687
1224,1573,1485,1160,2037,1880,1224,1502
1138,1329,1526,1223,1837,1843,1138,1546
1232,1680,1654,1115,1746,1794,1232,1674
1171,1361,1475,1212,1685,1911,1171,1492
1148,1332,1516,1197,1677,1871,1148,1535
1197,1735,1581,1209,1883,1884,1197,1600
1093,1367,1484,1191,2126,1844,1093,1503
1152,1624,1468,1113,1825,1871,1152,1485
1185,1335,1596,1204,1896,1861,1185,1611
1155,1633,1607,1093,3035,1887,1155,1623
1192,1546,1506,1378,2031,1913,1192,1525
1188,1411,1599,1221,1987,1845,1188,1616
1143,1332,1516,1224,2333,1879,1143,1536
1239,1358,1900,1318,2464,1886,1239,1916
1187,1284,1641,1224,2134,1864,1187,1656
1270,1628,1564,1269,2216,1986,1270,1579
1208,1378,1579,1202,2331,1884,1208,1594
1020,1597,1618,1261,2647,1997,1020,1633
1178,1604,1578,1206,2037,1985,1178,1597
1179,1337,1869,1170,2236,1821,1179,1889
1195,1631,1552,1200,2576,1935,1195,1569
1228,1579,1658,1217,2227,1870,1228,1676
1252,1282,1588,1128,2470,1798,1252,1607
1179,1397,1613,1127,2602,2003,1179,1633
1223,1590,1560,1282,2248,1968,1223,1579
1810,1329,1498,1213,3595,1841,1810,1515
1248,1378,1574,1190,2178,2002,1248,1591
1226,1611,1585,1235,2320,1843,1226,1600
1158,1226,1553,1198,1873,1973,1158,1573
1155,1393,1593,1221,2026,1949,1155,1613
1072,1569,1611,1207,1859,1777,1072,1629
1039,1303,1625,1122,2381,1907,1039,1643
999,1374,1601,1212,2194,1855,999,1618
1518,1617,1623,1246,2497,1885,1518,1638
1144,1407,1512,1779,2622,1746,1144,1531
1178,1612,1646,1185,1713,1855,1178,1666
1144,1390,1889,1231,1821,2237,1144,1905
1231,1264,1626,1234,2352,1852,1231,1643
1234,1658,1582,1250,1783,1845,1234,1599
1164,1360,1628,1199,1773,1879,1164,1647
1498,1880,1647,1212,3436,1811,1498,1665
1136,1395,1575,1216,1681,1844,1136,1591
1149,1646,1596,1224,1641,1850,1149,1615
1067,1994,1515,1232,1571,1914,1067,1530
1254,1627,1658,1202,1707,1779,1254,1678
1228,1346,1510,1248,1738,1885,1228,1530
1166,1332,1580,1620,1677,1690,1166,1600
1264,1631,1564,1240,1644,1908,1264,1580
1207,1780,1656,1233,1678,1862,1207,1673
1205,1410,1626,1290,1663,1840,1205,1645
1206,1387,1458,1296,1581,1917,1206,1478
1191,1645,1574,1217,1686,1908,1191,1591
1220,1608,1475,1222,1668,1875,1220,1494
1156,1577,1578,1190,1611,1833,1156,1597
1198,1627,1589,1112,1725,1906,1198,1604
1207,1325,1593,1121,1622,1884,1207,1610
1206,1572,1623,1243,1669,1797,1206,1642
1069,1618,1610,1222,1688,1900,1069,1625
1190,1588,1618,1268,1702,1872,1190,1638
1178,1429,1502,1507,1667,1974,1178,1518
1053,1588,1606,1215,1705,1843,1053,1622
1235,1612,1633,1183,1555,1888,1235,1650
1354,1333,1580,1228,1715,1898,1354,1597
1214,1660,1545,1214,1665,1828,1214,1562
1216,1468,1577,1304,1731,1872,1216,1594
1175,1589,1568,1234,1739,1869,1175,1583
1062,1388,1678,1203,1723,1858,1062,1698
1186,1671,1603,1188,1638,1844,1186,1621
1190,1626,1765,1259,1623,1844,1190,1781
1553,1331,1743,1235,1724,1728,1553,1758
1196,1480,1967,1228,1641,1991,1196,1982
1226,1429,1833,1240,1623,1885,1226,1850
1212,1409,1937,1228,1695,1729,1212,1955
1088,1626,2094,1228,1642,1883,1088,2110
1226,1547,1969,1377,1739,1920,1226,1988
1172,1332,1978,1188,1671,1883,1172,1996
1182,1472,1919,1207,1697,1903,1182,1936
1095,1895,1989,1191,1605,1870,1095,2005
1065,1623,1783,1120,1666,1830,1065,1803
1180,1478,1935,1231,1656,1893,1180,1954
1202,1419,1916,1066,1672,1886,1202,1932
1204,1368,1817,1212,1680,1918,1204,1832
1250,1687,2058,1502,1686,1884,1250,2078
1168,1333,1759,1291,1703,2088,1168,1777
1267,1650,1713,1208,1669,1850,1267,1728
1200,1727,1683,1216,1636,1966,1200,1703
1217,1409,1808,1253,1704,1958,1217,1825
1151,1626,1691,1192,1681,1851,1151,1710
1028,1636,1539,1244,1645,1962,1028,1556
1162,1630,1701,1232,1623,1911,1162,1720
1183,1648,1517,1251,1705,1834,1183,1535
1262,1424,1559,1277,1701,2092,1262,1577
1073,1649,1502,1203,1709,1921,1073,1517
1230,1346,1511,1113,1646,1757,1230,1529
1207,1644,1637,1224,1657,1901,1207,1655
1190,1288,1607,1299,1630,1818,1190,1625
1124,1941,1647,1261,1612,1912,1124,1662
1157,1654,1625,1259,1970,1888,1157,1645
1082,1408,1595,1324,1642,1887,1082,1615
1227,1423,1510,1261,1683,1719,1227,1527
1280,1695,1642,1173,1654,1887,1280,1660
1210,1387,1587,1095,1687,1806,1210,1602
1196,1333,1618,1253,1692,1979,1196,1635
1112,1318,1570,1228,1708,1841,1112,1586
1222,1546,1593,1263,1690,1823,1222,1608
1220,1476,1653,1261,1492,1898,1220,1672
1180,1393,1456,1205,1690,2181,1180,1475
1171,1548,1567,1100,1551,1906,1171,1583
1167,1356,1599,1301,1664,2128,1167,1619
1168,1640,1620,1250,1832,1865,1168,1639
1142,1394,1551,1123,1638,1851,1142,1569
1174,1630,1570,1229,1631,2088,1174,1587
1110,1608,1554,1223,1816,1895,1110,1573
1178,1396,1592,1367,1609,1869,1178,1610
1193,1646,1639,1334,1710,1977,1193,1658
1177,1633,1567,1195,1688,1853,1177,1586
1082,1434,1643,1339,1724,1922,1082,1661
1178,1574,1590,1304,1673,1926,1178,1607
1167,1392,1598,1337,1515,1873,1167,1618
1208,1192,1616,1519,1757,1870,1208,1632
1225,1609,1560,1580,1636,1961,1225,1576
1459,1580,1467,1613,1637,1945,1459,1482
1144,1375,1612,1668,1683,1947,1144,1629
1218,1607,1634,1455,1680,1893,1218,1651
1177,1605,1671,1653,1594,1880,1177,1686
1027,1378,1611,1626,1654,1979,1027,1628
1189,1197,1613,1423,1672,1835,1189,1633
1076,1345,1600,1551,1696,1751,1076,1616
1190,1610,1476,1758,1662,1914,1190,1492
1173,1636,1612,1542,1527,1810,1173,1628
1154,1551,1432,1538,1653,1830,1154,1451
1159,1624,1625,1348,1646,1859,1159,1645
1060,1347,1595,1651,1701,1870,1060,1610
1273,1601,1641,1476,1665,1727,1273,1658
1194,1230,1585,1435,1646,1840,1194,1603
1149,1574,1430,1443,1739,1833,1149,1446
1150,1409,1597,1280,1702,1846,1150,1613
1172,1249,1497,1319,1659,1837,1172,1515
1209,1607,1655,1350,1687,1891,1209,1673
1471,1622,1576,1329,1714,1891,1471,1593
1196,1604,1597,1187,1657,1865,1196,1615
1218,1588,1637,1290,1658,1889,1218,1657
1163,1374,1564,1300,1643,1878,1163,1581
1069,1606,1574,1408,1665,1814,1069,1591
1271,1624,1559,1145,1674,1854,1271,1578
1190,1620,1655,1298,1662,1869,1190,1670
1034,1429,1627,1254,1686,1841,1034,1645
1151,1643,1247,1368,1701,2232,1151,1265
1050,1345,1584,1257,1678,1885,1050,1601
1228,1594,1643,1294,1659,1832,1228,1658
1204,1501,1594,1327,1662,1949,1204,1614
1222,1637,1585,1259,1733,2348,1222,1601
1192,1421,1578,1284,1694,1953,1192,1593
1105,1637,1459,1262,2087,1855,1105,1475
1160,1626,1580,1264,1862,1850,1160,1599
1255,1322,1621,1248,1751,1967,1255,1636
1348,1337,1540,1249,1895,1848,1348,1559
1257,1612,1647,1309,1995,1846,1257,1663
1160,1345,1613,1249,1668,1879,1160,1628
1148,1368,1608,1303,1784,2220,1148,1624
1148,1584,1632,1279,1662,1899,1148,1651
1124,1344,1662,1214,2598,1862,1124,1682
1253,1258,1602,1167,1795,1854,1253,1620
1202,1584,1592,1275,1688,1855,1202,1607
1068,1360,1584,1232,1926,1841,1068,1604
1172,1665,1619,1238,1838,1861,1172,1634
1490,1404,1587,1164,1675,1827,1490,1606
1138,1347,1654,1195,1883,1880,1138,1669
1304,1258,1651,1230,1663,1907,1304,1669
1106,1234,1583,1349,1782,1861,1106,1598
1241,1628,1608,1259,1675,1938,1241,1625
1166,1567,1625,1368,1837,1868,1166,1645
1242,1300,1571,1366,1666,1844,1242,1587
1183,1505,1560,1163,1651,1830,1183,1577
1090,1357,1631,1309,1700,1874,1090,1648
1231,1235,1562,1202,1578,1992,1231,1581
1218,1603,1619,1241,1688,1861,1218,1639
1249,1326,1576,1566,1642,2032,1249,1591
1195,1625,1553,1306,1659,1930,1195,1568
1081,1639,1532,1270,1688,1869,1081,1547
1221,1358,1558,1204,1654,1849,1221,1574
1199,1354,1625,1198,1697,1753,1199,1645
1224,1573,1641,1199,1653,1930,1224,1656
1174,1443,1481,1138,1681,1779,1174,1499
1155,1375,1593,1268,2042,1959,1155,1609
1216,1587,1568,1296,1654,1885,1216,1585
1250,1477,1580,1211,1550,1852,1250,1599
1199,1310,1541,1254,1674,1741,1199,1560
1170,1346,1690,1216,1626,1867,1170,1707
1203,1557,1676,1212,1677,1926,1203,1691
1205,1358,1672,1257,1696,1840,1205,1689
1244,1342,1609,1277,1653,1854,1244,1624
1146,1585,1529,1309,1654,1726,1146,1546
1223,1351,1623,1212,1678,1859,1223,1641
1184,1354,1576,1253,1605,1862,1184,1592
1246,1597,1641,1228,1719,1866,1246,1661
1060,1323,1565,1303,1742,1872,1060,1585
1178,1647,1609,1120,1658,1880,1178,1625
1201,1421,1569,1280,1657,1847,1201,1589
1143,1364,1906,1244,1672,1851,1143,1925
1266,1581,1602,1177,1486,1868,1266,1618
1183,1368,1485,1221,1683,1842,1183,1501
1080,1352,1685,1253,1623,1931,1080,1700
1208,1575,1586,1228,1729,1840,1208,1606
1481,1442,1499,1330,1666,1982,1481,1514
1092,1403,1648,1266,1715,1935,1092,1666
1209,1630,1559,1262,1633,1848,1209,1577
1230,1608,1573,1227,1835,1852,1230,1590
1095,1300,1602,1240,1665,1879,1095,1618
1204,1402,1563,1212,1774,1880,1204,1581
1264,1632,1603,1330,1697,1876,1264,1618
1257,1335,1566,1273,1727,1825,1257,1581
1166,1426,1627,1177,1719,1961,1166,1643
1495,1388,1621,1238,1692,2403,1495,1637
1219,1394,1571,1358,1641,1909,1219,1586
1187,1657,1526,1261,1731,1709,1187,1545
1210,1357,1599,1270,1704,1889,1210,1617
1223,1592,1594,1237,1799,2008,1223,1613
1064,1582,1633,1251,1603,1930,1064,1649
1227,1498,1645,1240,1680,1837,1227,1664
1137,1383,1592,1295,1751,1935,1137,1608
1190,1584,1605,1270,1950,1875,1190,1624
1191,1346,1476,1254,1744,1896,1191,1496
1274,1633,1613,1245,1707,1906,1274,1630
1180,1580,1580,1313,1884,1891,1180,1597
1162,1645,1633,1137,1731,2022,1162,1653
1150,1398,1644,1394,1964,1836,1150,1661
1214,1625,1630,1221,1685,1857,1214,1647
1337,1633,1471,1183,1904,1919,1337,1491
1187,1389,1584,1195,1970,1895,1187,1604
1152,1608,1625,1221,1896,1825,1152,1641
1158,1345,1560,1569,1830,1879,1158,1575
1086,1603,1604,1235,1811,2009,1086,1622
